,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
733,_6849_ch10_from_28032022061130__to__28032022061552.mp4,2022-03-28 06:11:30,2022-03-28 06:15:52,6849,10,262.0,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
734,_6841_ch9_from_28032022073530__to__28032022074442.mp4,2022-03-28 07:35:30,2022-03-28 07:44:42,6841,9,552.0,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
735,_6849_ch10_from_28032022084630__to__28032022085610.mp4,2022-03-28 08:46:30,2022-03-28 08:56:10,6849,10,580.0,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
736,_6831_ch9_from_28032022084030__to__28032022084435.mp4,2022-03-28 08:40:30,2022-03-28 08:44:35,6831,9,245.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
737,_6841_ch9_from_28032022074630__to__28032022075309.mp4,2022-03-28 07:46:30,2022-03-28 07:53:09,6841,9,399.0,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
738,_6841_ch9_from_28032022085330__to__28032022085738.mp4,2022-03-28 08:53:30,2022-03-28 08:57:38,6841,9,248.00000000000003,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
739,_6831_ch9_from_28032022084530__to__28032022084940.mp4,2022-03-28 08:45:30,2022-03-28 08:49:40,6831,9,250.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
740,_6831_ch9_from_28032022084530__to__28032022084935.mp4,2022-03-28 08:45:30,2022-03-28 08:49:35,6831,9,245.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
741,_6426_ch9_from_28032022061930__to__28032022062342.mp4,2022-03-28 06:19:30,2022-03-28 06:23:42,6426,9,252.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
742,_6436_ch10_from_28032022083330__to__28032022084533.mp4,2022-03-28 08:33:30,2022-03-28 08:45:33,6436,10,723.0,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
743,_6841_ch9_from_28032022061530__to__28032022061936.mp4,2022-03-28 06:15:30,2022-03-28 06:19:36,6841,9,246.00000000000003,2022-03-28,False,False,6841.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
744,_6849_ch10_from_28032022060930__to__28032022061336.mp4,2022-03-28 06:09:30,2022-03-28 06:13:36,6849,10,246.00000000000003,2022-03-28,False,False,6849.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
745,_6426_ch9_from_28032022061930__to__28032022062337.mp4,2022-03-28 06:19:30,2022-03-28 06:23:37,6426,9,247.00000000000003,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
746,_6426_ch9_from_28032022062030__to__28032022062450.mp4,2022-03-28 06:20:30,2022-03-28 06:24:50,6426,9,260.0,2022-03-28,False,False,6426.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0
747,_6831_ch9_from_28032022084330__to__28032022084746.mp4,2022-03-28 08:43:30,2022-03-28 08:47:46,6831,9,256.0,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
748,_6831_ch9_from_28032022084230__to__28032022084643.mp4,2022-03-28 08:42:30,2022-03-28 08:46:43,6831,9,253.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
749,_6831_ch9_from_28032022084230__to__28032022084638.mp4,2022-03-28 08:42:30,2022-03-28 08:46:38,6831,9,248.00000000000003,2022-03-28,False,True,6831.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0
750,_6436_ch10_from_28032022083330__to__28032022083742.mp4,2022-03-28 08:33:30,2022-03-28 08:37:42,6436,10,252.00000000000003,2022-03-28,False,False,6436.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0
751,_6761_ch10_from_27022022185030__to__27022022185733.mp4,2022-02-27 18:50:30,2022-02-27 18:57:33,6761,10,423.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
752,_6809_ch1_from_27022022173230__to__27022022174117.mp4,2022-02-27 17:32:30,2022-02-27 17:41:17,6809,1,527.0,2022-02-27,False,False,6809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,_6780_ch2_from_27022022100430__to__27022022100848.mp4,2022-02-27 10:04:30,2022-02-27 10:08:48,6780,2,258.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
754,_6786_ch2_from_27022022150730__to__27022022151145.mp4,2022-02-27 15:07:30,2022-02-27 15:11:45,6786,2,255.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
755,_6382_ch10_from_27022022180130__to__27022022181209.mp4,2022-02-27 18:01:30,2022-02-27 18:12:09,6382,10,639.0,2022-02-27,True,False,6382.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
756,_6768_ch2_from_27022022151730__to__27022022152356.mp4,2022-02-27 15:17:30,2022-02-27 15:23:56,6768,2,386.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
757,_6360_ch9_from_27022022150430__to__27022022150835.mp4,2022-02-27 15:04:30,2022-02-27 15:08:35,6360,9,245.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
758,_6794_ch2_from_27022022164630__to__27022022165557.mp4,2022-02-27 16:46:30,2022-02-27 16:55:57,6794,2,567.0,2022-02-27,False,True,6794.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
759,_6799_ch1_from_27022022175930__to__27022022181109.mp4,2022-02-27 17:59:30,2022-02-27 18:11:09,6799,1,699.0,2022-02-27,False,False,6799.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
760,_6388_ch10_from_27022022192730__to__27022022193159.mp4,2022-02-27 19:27:30,2022-02-27 19:31:59,6388,10,269.0,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
761,_6360_ch9_from_27022022201330__to__27022022201908.mp4,2022-02-27 20:13:30,2022-02-27 20:19:08,6360,9,338.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
762,_6791_ch2_from_27022022211330__to__27022022211745.mp4,2022-02-27 21:13:30,2022-02-27 21:17:45,6791,2,255.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
763,_6724_ch10_from_27022022190330__to__27022022190748.mp4,2022-02-27 19:03:30,2022-02-27 19:07:48,6724,10,258.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
764,_6746_ch10_from_27022022212530__to__27022022213704.mp4,2022-02-27 21:25:30,2022-02-27 21:37:04,6746,10,694.0,2022-02-27,False,False,6746.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
765,_6783_ch2_from_27022022200430__to__27022022201351.mp4,2022-02-27 20:04:30,2022-02-27 20:13:51,6783,2,561.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
766,_6780_ch2_from_27022022213930__to__27022022214341.mp4,2022-02-27 21:39:30,2022-02-27 21:43:41,6780,2,251.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
767,_6724_ch10_from_27022022190530__to__27022022191001.mp4,2022-02-27 19:05:30,2022-02-27 19:10:01,6724,10,271.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
768,_6787_ch2_from_27022022215330__to__27022022215739.mp4,2022-02-27 21:53:30,2022-02-27 21:57:39,6787,2,249.00000000000003,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
769,_6355_ch9_from_27022022105630__to__27022022110039.mp4,2022-02-27 10:56:30,2022-02-27 11:00:39,6355,9,249.00000000000003,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,_6800_ch1_from_27022022161630__to__27022022162948.mp4,2022-02-27 16:16:30,2022-02-27 16:29:48,6800,1,798.0,2022-02-27,True,False,6800.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
771,_6787_ch2_from_27022022132630__to__27022022133724.mp4,2022-02-27 13:26:30,2022-02-27 13:37:24,6787,2,654.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
772,_6768_ch2_from_27022022194530__to__27022022195633.mp4,2022-02-27 19:45:30,2022-02-27 19:56:33,6768,2,663.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
773,_6766_ch10_from_27022022184430__to__27022022185455.mp4,2022-02-27 18:44:30,2022-02-27 18:54:55,6766,10,625.0,2022-02-27,False,False,6766.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
774,_6796_ch1_from_27022022185630__to__27022022190447.mp4,2022-02-27 18:56:30,2022-02-27 19:04:47,6796,1,497.00000000000006,2022-02-27,True,False,6796.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
775,_6728_ch10_from_27022022202830__to__27022022203328.mp4,2022-02-27 20:28:30,2022-02-27 20:33:28,6728,10,298.0,2022-02-27,False,False,6728.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
776,_6786_ch2_from_27022022095330__to__27022022095740.mp4,2022-02-27 09:53:30,2022-02-27 09:57:40,6786,2,250.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
777,_6360_ch9_from_27022022150530__to__27022022150939.mp4,2022-02-27 15:05:30,2022-02-27 15:09:39,6360,9,249.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
778,_6783_ch2_from_27022022083030__to__27022022083512.mp4,2022-02-27 08:30:30,2022-02-27 08:35:12,6783,2,282.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
779,_6797_ch1_from_27022022145030__to__27022022150202.mp4,2022-02-27 14:50:30,2022-02-27 15:02:02,6797,1,692.0,2022-02-27,True,False,6797.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
780,_6768_ch2_from_27022022151730__to__27022022152159.mp4,2022-02-27 15:17:30,2022-02-27 15:21:59,6768,2,269.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
781,_6774_ch2_from_27022022190330__to__27022022191406.mp4,2022-02-27 19:03:30,2022-02-27 19:14:06,6774,2,636.0,2022-02-27,False,True,6774.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
782,_6355_ch9_from_27022022105830__to__27022022110515.mp4,2022-02-27 10:58:30,2022-02-27 11:05:15,6355,9,405.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,_6391_ch2_from_27022022184530__to__27022022184936.mp4,2022-02-27 18:45:30,2022-02-27 18:49:36,6391,2,246.00000000000003,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
784,_6407_ch1_from_27022022145730__to__27022022151736.mp4,2022-02-27 14:57:30,2022-02-27 15:17:36,6407,1,1206.0,2022-02-27,True,False,6407.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
785,_6370_ch10_from_27022022104630__to__27022022105040.mp4,2022-02-27 10:46:30,2022-02-27 10:50:40,6370,10,250.00000000000003,2022-02-27,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
786,_6724_ch10_from_27022022190730__to__27022022191144.mp4,2022-02-27 19:07:30,2022-02-27 19:11:44,6724,10,254.00000000000003,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
787,_6786_ch2_from_27022022150330__to__27022022150740.mp4,2022-02-27 15:03:30,2022-02-27 15:07:40,6786,2,250.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
788,_6403_ch2_from_27022022183330__to__27022022183752.mp4,2022-02-27 18:33:30,2022-02-27 18:37:52,6403,2,262.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,_6353_ch9_from_27022022200230__to__27022022200715.mp4,2022-02-27 20:02:30,2022-02-27 20:07:15,6353,9,285.0,2022-02-27,False,False,6353.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
790,_6783_ch2_from_27022022121430__to__27022022122647.mp4,2022-02-27 12:14:30,2022-02-27 12:26:47,6783,2,737.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
791,_6760_ch10_from_27022022132530__to__27022022133329.mp4,2022-02-27 13:25:30,2022-02-27 13:33:29,6760,10,479.00000000000006,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
792,_6715_ch9_from_27022022144730__to__27022022145717.mp4,2022-02-27 14:47:30,2022-02-27 14:57:17,6715,9,587.0,2022-02-27,False,True,6715.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0
793,_6766_ch10_from_27022022140430__to__27022022141330.mp4,2022-02-27 14:04:30,2022-02-27 14:13:30,6766,10,540.0,2022-02-27,False,False,6766.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
794,_6385_ch10_from_27022022150330__to__27022022151744.mp4,2022-02-27 15:03:30,2022-02-27 15:17:44,6385,10,854.0,2022-02-27,False,True,6385.0,11.0,4.0,3.0,3.0,2.0,3.0,2.0
795,_6360_ch9_from_27022022150830__to__27022022151246.mp4,2022-02-27 15:08:30,2022-02-27 15:12:46,6360,9,256.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
796,_6791_ch2_from_27022022211230__to__27022022211635.mp4,2022-02-27 21:12:30,2022-02-27 21:16:35,6791,2,245.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
797,_6799_ch1_from_27022022115930__to__27022022120346.mp4,2022-02-27 11:59:30,2022-02-27 12:03:46,6799,1,256.0,2022-02-27,False,False,6799.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
798,_6405_ch1_from_27022022160030__to__27022022161022.mp4,2022-02-27 16:00:30,2022-02-27 16:10:22,6405,1,592.0,2022-02-27,True,False,6405.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
799,_6391_ch2_from_27022022185130__to__27022022185539.mp4,2022-02-27 18:51:30,2022-02-27 18:55:39,6391,2,249.00000000000003,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
800,_6773_ch2_from_27022022063830__to__27022022064243.mp4,2022-02-27 06:38:30,2022-02-27 06:42:43,6773,2,253.00000000000003,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,_6370_ch10_from_27022022104530__to__27022022104941.mp4,2022-02-27 10:45:30,2022-02-27 10:49:41,6370,10,251.00000000000003,2022-02-27,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
802,_6773_ch2_from_27022022084630__to__27022022085548.mp4,2022-02-27 08:46:30,2022-02-27 08:55:48,6773,2,558.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,_6741_ch9_from_27022022060530__to__27022022060957.mp4,2022-02-27 06:05:30,2022-02-27 06:09:57,6741,9,267.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
804,_6786_ch2_from_27022022095130__to__27022022095544.mp4,2022-02-27 09:51:30,2022-02-27 09:55:44,6786,2,254.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
805,_6741_ch9_from_27022022060330__to__27022022060747.mp4,2022-02-27 06:03:30,2022-02-27 06:07:47,6741,9,257.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
806,_6412_ch1_from_27022022081430__to__27022022081900.mp4,2022-02-27 08:14:30,2022-02-27 08:19:00,6412,1,270.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
807,_6388_ch10_from_27022022082830__to__27022022083948.mp4,2022-02-27 08:28:30,2022-02-27 08:39:48,6388,10,678.0,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
808,_6741_ch9_from_27022022165530__to__27022022170306.mp4,2022-02-27 16:55:30,2022-02-27 17:03:06,6741,9,456.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
809,_6741_ch9_from_27022022061730__to__27022022062536.mp4,2022-02-27 06:17:30,2022-02-27 06:25:36,6741,9,486.00000000000006,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
810,_6794_ch2_from_27022022094230__to__27022022094835.mp4,2022-02-27 09:42:30,2022-02-27 09:48:35,6794,2,365.0,2022-02-27,False,True,6794.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
811,_6356_ch9_from_27022022095830__to__27022022100241.mp4,2022-02-27 09:58:30,2022-02-27 10:02:41,6356,9,251.00000000000003,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
812,_6412_ch1_from_27022022082530__to__27022022082956.mp4,2022-02-27 08:25:30,2022-02-27 08:29:56,6412,1,266.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
813,_6791_ch2_from_27022022210930__to__27022022211439.mp4,2022-02-27 21:09:30,2022-02-27 21:14:39,6791,2,309.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
814,_6360_ch9_from_27022022150630__to__27022022151044.mp4,2022-02-27 15:06:30,2022-02-27 15:10:44,6360,9,254.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
815,_6741_ch9_from_27022022061430__to__27022022061935.mp4,2022-02-27 06:14:30,2022-02-27 06:19:35,6741,9,305.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
816,_6780_ch2_from_27022022213130__to__27022022213544.mp4,2022-02-27 21:31:30,2022-02-27 21:35:44,6780,2,254.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
817,_6786_ch2_from_27022022094830__to__27022022095246.mp4,2022-02-27 09:48:30,2022-02-27 09:52:46,6786,2,256.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
818,_6773_ch2_from_27022022185930__to__27022022190738.mp4,2022-02-27 18:59:30,2022-02-27 19:07:38,6773,2,488.00000000000006,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,_6741_ch9_from_27022022061530__to__27022022061953.mp4,2022-02-27 06:15:30,2022-02-27 06:19:53,6741,9,263.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
820,_6391_ch2_from_27022022062030__to__27022022062805.mp4,2022-02-27 06:20:30,2022-02-27 06:28:05,6391,2,455.0,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
821,_6734_ch10_from_27022022200630__to__27022022201041.mp4,2022-02-27 20:06:30,2022-02-27 20:10:41,6734,10,251.00000000000003,2022-02-27,False,False,6734.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
822,_6786_ch2_from_27022022150530__to__27022022150941.mp4,2022-02-27 15:05:30,2022-02-27 15:09:41,6786,2,251.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
823,_6780_ch2_from_27022022213530__to__27022022213941.mp4,2022-02-27 21:35:30,2022-02-27 21:39:41,6780,2,251.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
824,_6791_ch2_from_27022022211430__to__27022022211919.mp4,2022-02-27 21:14:30,2022-02-27 21:19:19,6791,2,289.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
825,_6791_ch2_from_27022022211330__to__27022022211804.mp4,2022-02-27 21:13:30,2022-02-27 21:18:04,6791,2,274.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
826,_6388_ch10_from_27022022192830__to__27022022193306.mp4,2022-02-27 19:28:30,2022-02-27 19:33:06,6388,10,276.0,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
827,_6794_ch2_from_27022022063530__to__27022022064253.mp4,2022-02-27 06:35:30,2022-02-27 06:42:53,6794,2,443.0,2022-02-27,False,True,6794.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
828,_6353_ch9_from_27022022203030__to__27022022203643.mp4,2022-02-27 20:30:30,2022-02-27 20:36:43,6353,9,373.0,2022-02-27,False,False,6353.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
829,_6375_ch10_from_27022022062230__to__27022022063048.mp4,2022-02-27 06:22:30,2022-02-27 06:30:48,6375,10,498.00000000000006,2022-02-27,False,False,6375.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
830,_6786_ch2_from_27022022095130__to__27022022095536.mp4,2022-02-27 09:51:30,2022-02-27 09:55:36,6786,2,246.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
831,_6356_ch9_from_27022022095830__to__27022022100248.mp4,2022-02-27 09:58:30,2022-02-27 10:02:48,6356,9,258.0,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
832,_6786_ch2_from_27022022094930__to__27022022095344.mp4,2022-02-27 09:49:30,2022-02-27 09:53:44,6786,2,254.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
833,_6760_ch10_from_27022022200030__to__27022022201743.mp4,2022-02-27 20:00:30,2022-02-27 20:17:43,6760,10,1033.0,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
834,_6412_ch1_from_27022022140130__to__27022022140545.mp4,2022-02-27 14:01:30,2022-02-27 14:05:45,6412,1,255.00000000000003,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
835,_6786_ch2_from_27022022095430__to__27022022095838.mp4,2022-02-27 09:54:30,2022-02-27 09:58:38,6786,2,248.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
836,_6360_ch9_from_27022022071330__to__27022022072114.mp4,2022-02-27 07:13:30,2022-02-27 07:21:14,6360,9,464.00000000000006,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
837,_6787_ch2_from_27022022120730__to__27022022121212.mp4,2022-02-27 12:07:30,2022-02-27 12:12:12,6787,2,282.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
838,_6786_ch2_from_27022022150230__to__27022022150654.mp4,2022-02-27 15:02:30,2022-02-27 15:06:54,6786,2,264.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
839,_6355_ch9_from_27022022105230__to__27022022105640.mp4,2022-02-27 10:52:30,2022-02-27 10:56:40,6355,9,250.00000000000003,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,_6403_ch2_from_27022022183530__to__27022022184606.mp4,2022-02-27 18:35:30,2022-02-27 18:46:06,6403,2,636.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,_6768_ch2_from_27022022152730__to__27022022153611.mp4,2022-02-27 15:27:30,2022-02-27 15:36:11,6768,2,521.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
842,_6410_ch1_from_27022022205330__to__27022022212528.mp4,2022-02-27 20:53:30,2022-02-27 21:25:28,6410,1,1918.0000000000002,2022-02-27,True,False,6410.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
843,_6780_ch2_from_27022022213430__to__27022022213844.mp4,2022-02-27 21:34:30,2022-02-27 21:38:44,6780,2,254.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
844,_6786_ch2_from_27022022095230__to__27022022095705.mp4,2022-02-27 09:52:30,2022-02-27 09:57:05,6786,2,275.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
845,_6356_ch9_from_27022022095930__to__27022022100338.mp4,2022-02-27 09:59:30,2022-02-27 10:03:38,6356,9,248.00000000000003,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
846,_6354_ch9_from_27022022204530__to__27022022204936.mp4,2022-02-27 20:45:30,2022-02-27 20:49:36,6354,9,246.00000000000003,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
847,_6355_ch9_from_27022022105030__to__27022022105452.mp4,2022-02-27 10:50:30,2022-02-27 10:54:52,6355,9,262.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,_6780_ch2_from_27022022100230__to__27022022100635.mp4,2022-02-27 10:02:30,2022-02-27 10:06:35,6780,2,245.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
849,_6375_ch10_from_27022022152830__to__27022022153712.mp4,2022-02-27 15:28:30,2022-02-27 15:37:12,6375,10,522.0,2022-02-27,False,False,6375.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
850,_6724_ch10_from_27022022190330__to__27022022190750.mp4,2022-02-27 19:03:30,2022-02-27 19:07:50,6724,10,260.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
851,_6726_ch10_from_27022022201630__to__27022022202323.mp4,2022-02-27 20:16:30,2022-02-27 20:23:23,6726,10,413.0,2022-02-27,False,False,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,_6388_ch10_from_27022022192930__to__27022022193734.mp4,2022-02-27 19:29:30,2022-02-27 19:37:34,6388,10,484.00000000000006,2022-02-27,True,False,6388.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
853,_6773_ch2_from_27022022063930__to__27022022064346.mp4,2022-02-27 06:39:30,2022-02-27 06:43:46,6773,2,256.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,_6786_ch2_from_27022022094930__to__27022022095336.mp4,2022-02-27 09:49:30,2022-02-27 09:53:36,6786,2,246.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
855,_6393_ch10_from_27022022205930__to__27022022210353.mp4,2022-02-27 20:59:30,2022-02-27 21:03:53,6393,10,263.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
856,_6360_ch9_from_27022022201230__to__27022022201638.mp4,2022-02-27 20:12:30,2022-02-27 20:16:38,6360,9,248.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
857,_6786_ch2_from_27022022150630__to__27022022151041.mp4,2022-02-27 15:06:30,2022-02-27 15:10:41,6786,2,251.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
