,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
1402,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6431_ch9_from_23032022180930__to__23032022182205.mp4,2022-03-23 18:09:30,2022-03-23 18:22:05,6431,9,755.0,2022-03-23
1403,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6393_ch10_from_23032022191330__to__23032022193140.mp4,2022-03-23 19:13:30,2022-03-23 19:31:40,6393,10,1090.0,2022-03-23
1404,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6849_ch10_from_23032022134430__to__23032022135734.mp4,2022-03-23 13:44:30,2022-03-23 13:57:34,6849,10,784.0,2022-03-23
1405,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6422_ch10_from_23032022155230__to__23032022155831.mp4,2022-03-23 15:52:30,2022-03-23 15:58:31,6422,10,361.0,2022-03-23
1406,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022094230__to__23032022094859.mp4,2022-03-23 09:42:30,2022-03-23 09:48:59,6831,9,389.0,2022-03-23
1407,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6831_ch9_from_23032022063630__to__23032022064500.mp4,2022-03-23 06:36:30,2022-03-23 06:45:00,6831,9,510.00000000000006,2022-03-23
1408,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6834_ch9_from_23032022134730__to__23032022140349.mp4,2022-03-23 13:47:30,2022-03-23 14:03:49,6834,9,979.0000000000001,2022-03-23
1409,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6829_ch9_from_23032022151030__to__23032022152751.mp4,2022-03-23 15:10:30,2022-03-23 15:27:51,6829,9,1041.0,2022-03-23
1410,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022091230__to__23032022092720.mp4,2022-03-23 09:12:30,2022-03-23 09:27:20,6432,9,890.0,2022-03-23
1411,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6846_ch9_from_23032022065830__to__23032022070656.mp4,2022-03-23 06:58:30,2022-03-23 07:06:56,6846,9,506.00000000000006,2022-03-23
1412,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6842_ch9_from_23032022075530__to__23032022080948.mp4,2022-03-23 07:55:30,2022-03-23 08:09:48,6842,9,858.0,2022-03-23
1413,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6432_ch9_from_23032022130530__to__23032022131656.mp4,2022-03-23 13:05:30,2022-03-23 13:16:56,6432,9,686.0,2022-03-23
1414,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/23032022/vealnum_6827_ch9_from_23032022150230__to__23032022151420.mp4,2022-03-23 15:02:30,2022-03-23 15:14:20,6827,9,710.0,2022-03-23
1415,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6774_ch2_from_16022022083930__to__16022022084935.mp4,2022-02-16 08:39:30,2022-02-16 08:49:35,6774,2,605.0,2022-02-16
1416,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6353_ch9_from_16022022182630__to__16022022183407.mp4,2022-02-16 18:26:30,2022-02-16 18:34:07,6353,9,457.00000000000006,2022-02-16
1417,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022062830__to__16022022063545.mp4,2022-02-16 06:28:30,2022-02-16 06:35:45,6773,2,435.0,2022-02-16
1418,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6734_ch10_from_16022022214230__to__16022022215912.mp4,2022-02-16 21:42:30,2022-02-16 21:59:12,6734,10,1002.0000000000001,2022-02-16
1419,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6356_ch9_from_16022022181230__to__16022022181932.mp4,2022-02-16 18:12:30,2022-02-16 18:19:32,6356,9,422.0,2022-02-16
1420,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6391_ch2_from_16022022060930__to__16022022061422.mp4,2022-02-16 06:09:30,2022-02-16 06:14:22,6391,2,292.0,2022-02-16
1421,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6371_ch10_from_16022022172730__to__16022022174244.mp4,2022-02-16 17:27:30,2022-02-16 17:42:44,6371,10,914.0000000000001,2022-02-16
1422,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6355_ch9_from_16022022091730__to__16022022092349.mp4,2022-02-16 09:17:30,2022-02-16 09:23:49,6355,9,379.0,2022-02-16
1423,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6787_ch2_from_16022022210430__to__16022022211207.mp4,2022-02-16 21:04:30,2022-02-16 21:12:07,6787,2,457.00000000000006,2022-02-16
1424,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6780_ch2_from_16022022074530__to__16022022075206.mp4,2022-02-16 07:45:30,2022-02-16 07:52:06,6780,2,396.0,2022-02-16
1425,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6349_ch9_from_16022022091930__to__16022022092815.mp4,2022-02-16 09:19:30,2022-02-16 09:28:15,6349,9,525.0,2022-02-16
1426,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6385_ch10_from_16022022175830__to__16022022180805.mp4,2022-02-16 17:58:30,2022-02-16 18:08:05,6385,10,575.0,2022-02-16
1427,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6724_ch10_from_16022022155130__to__16022022160031.mp4,2022-02-16 15:51:30,2022-02-16 16:00:31,6724,10,541.0,2022-02-16
1428,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6370_ch10_from_16022022203330__to__16022022204332.mp4,2022-02-16 20:33:30,2022-02-16 20:43:32,6370,10,602.0,2022-02-16
1429,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6726_ch10_from_16022022204330__to__16022022205435.mp4,2022-02-16 20:43:30,2022-02-16 20:54:35,6726,10,665.0,2022-02-16
1430,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6354_ch9_from_16022022204030__to__16022022204538.mp4,2022-02-16 20:40:30,2022-02-16 20:45:38,6354,9,308.0,2022-02-16
1431,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6768_ch2_from_16022022135230__to__16022022140747.mp4,2022-02-16 13:52:30,2022-02-16 14:07:47,6768,2,917.0000000000001,2022-02-16
1432,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6746_ch10_from_16022022090230__to__16022022091336.mp4,2022-02-16 09:02:30,2022-02-16 09:13:36,6746,10,666.0,2022-02-16
1433,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6360_ch9_from_16022022195330__to__16022022200323.mp4,2022-02-16 19:53:30,2022-02-16 20:03:23,6360,9,593.0,2022-02-16
1434,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6403_ch2_from_16022022131430__to__16022022132247.mp4,2022-02-16 13:14:30,2022-02-16 13:22:47,6403,2,497.00000000000006,2022-02-16
1435,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6349_ch9_from_16022022131930__to__16022022132548.mp4,2022-02-16 13:19:30,2022-02-16 13:25:48,6349,9,378.0,2022-02-16
1436,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6741_ch9_from_16022022212930__to__16022022213911.mp4,2022-02-16 21:29:30,2022-02-16 21:39:11,6741,9,581.0,2022-02-16
1437,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6780_ch2_from_16022022120030__to__16022022120646.mp4,2022-02-16 12:00:30,2022-02-16 12:06:46,6780,2,376.0,2022-02-16
1438,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6360_ch9_from_16022022182630__to__16022022183047.mp4,2022-02-16 18:26:30,2022-02-16 18:30:47,6360,9,257.0,2022-02-16
1439,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6403_ch2_from_16022022130030__to__16022022130833.mp4,2022-02-16 13:00:30,2022-02-16 13:08:33,6403,2,483.00000000000006,2022-02-16
1440,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6786_ch2_from_16022022155330__to__16022022160400.mp4,2022-02-16 15:53:30,2022-02-16 16:04:00,6786,2,630.0,2022-02-16
1441,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6712_ch1_from_16022022101830__to__16022022102538.mp4,2022-02-16 10:18:30,2022-02-16 10:25:38,6712,1,428.0,2022-02-16
1442,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6393_ch10_from_16022022152230__to__16022022153535.mp4,2022-02-16 15:22:30,2022-02-16 15:35:35,6393,10,785.0,2022-02-16
1443,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6385_ch10_from_16022022205130__to__16022022205907.mp4,2022-02-16 20:51:30,2022-02-16 20:59:07,6385,10,457.00000000000006,2022-02-16
1444,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6771_ch2_from_16022022061030__to__16022022062221.mp4,2022-02-16 06:10:30,2022-02-16 06:22:21,6771,2,711.0,2022-02-16
1445,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6768_ch2_from_16022022184330__to__16022022184825.mp4,2022-02-16 18:43:30,2022-02-16 18:48:25,6768,2,295.0,2022-02-16
1446,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6356_ch9_from_16022022133930__to__16022022134747.mp4,2022-02-16 13:39:30,2022-02-16 13:47:47,6356,9,497.00000000000006,2022-02-16
1447,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6761_ch10_from_16022022204330__to__16022022205456.mp4,2022-02-16 20:43:30,2022-02-16 20:54:56,6761,10,686.0,2022-02-16
1448,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6724_ch10_from_16022022191630__to__16022022192715.mp4,2022-02-16 19:16:30,2022-02-16 19:27:15,6724,10,645.0,2022-02-16
1449,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6766_ch10_from_16022022214430__to__16022022215339.mp4,2022-02-16 21:44:30,2022-02-16 21:53:39,6766,10,549.0,2022-02-16
1450,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6786_ch2_from_16022022143030__to__16022022143909.mp4,2022-02-16 14:30:30,2022-02-16 14:39:09,6786,2,519.0,2022-02-16
1451,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022101830__to__16022022102605.mp4,2022-02-16 10:18:30,2022-02-16 10:26:05,6773,2,455.0,2022-02-16
1452,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6771_ch2_from_16022022204830__to__16022022205914.mp4,2022-02-16 20:48:30,2022-02-16 20:59:14,6771,2,644.0,2022-02-16
1453,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6341_ch1_from_16022022120230__to__16022022121033.mp4,2022-02-16 12:02:30,2022-02-16 12:10:33,6341,1,483.00000000000006,2022-02-16
1454,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022201230__to__16022022201838.mp4,2022-02-16 20:12:30,2022-02-16 20:18:38,6773,2,368.0,2022-02-16
1455,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6787_ch2_from_16022022102730__to__16022022103443.mp4,2022-02-16 10:27:30,2022-02-16 10:34:43,6787,2,433.0,2022-02-16
1456,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6712_ch1_from_16022022195830__to__16022022200616.mp4,2022-02-16 19:58:30,2022-02-16 20:06:16,6712,1,466.00000000000006,2022-02-16
1457,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6794_ch2_from_16022022212730__to__16022022213643.mp4,2022-02-16 21:27:30,2022-02-16 21:36:43,6794,2,553.0,2022-02-16
1458,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6370_ch10_from_16022022143830__to__16022022144938.mp4,2022-02-16 14:38:30,2022-02-16 14:49:38,6370,10,668.0,2022-02-16
1459,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6778_ch2_from_16022022190330__to__16022022191345.mp4,2022-02-16 19:03:30,2022-02-16 19:13:45,6778,2,615.0,2022-02-16
1460,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6382_ch10_from_16022022201930__to__16022022203038.mp4,2022-02-16 20:19:30,2022-02-16 20:30:38,6382,10,668.0,2022-02-16
1461,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6403_ch2_from_16022022082130__to__16022022083203.mp4,2022-02-16 08:21:30,2022-02-16 08:32:03,6403,2,633.0,2022-02-16
1462,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6365_ch9_from_16022022131330__to__16022022132249.mp4,2022-02-16 13:13:30,2022-02-16 13:22:49,6365,9,559.0,2022-02-16
1463,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6349_ch9_from_16022022141230__to__16022022142016.mp4,2022-02-16 14:12:30,2022-02-16 14:20:16,6349,9,466.00000000000006,2022-02-16
1464,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6354_ch9_from_16022022200030__to__16022022200835.mp4,2022-02-16 20:00:30,2022-02-16 20:08:35,6354,9,485.00000000000006,2022-02-16
1465,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6761_ch10_from_16022022160430__to__16022022160836.mp4,2022-02-16 16:04:30,2022-02-16 16:08:36,6761,10,246.00000000000003,2022-02-16
1466,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6746_ch10_from_16022022154630__to__16022022155706.mp4,2022-02-16 15:46:30,2022-02-16 15:57:06,6746,10,636.0,2022-02-16
1467,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022214830__to__16022022215644.mp4,2022-02-16 21:48:30,2022-02-16 21:56:44,6773,2,494.00000000000006,2022-02-16
1468,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6780_ch2_from_16022022215230__to__16022022220242.mp4,2022-02-16 21:52:30,2022-02-16 22:02:42,6780,2,612.0,2022-02-16
1469,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022203130__to__16022022203937.mp4,2022-02-16 20:31:30,2022-02-16 20:39:37,6773,2,487.00000000000006,2022-02-16
1470,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6726_ch10_from_16022022211230__to__16022022212013.mp4,2022-02-16 21:12:30,2022-02-16 21:20:13,6726,10,463.00000000000006,2022-02-16
1471,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022182430__to__16022022183338.mp4,2022-02-16 18:24:30,2022-02-16 18:33:38,6773,2,548.0,2022-02-16
1472,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6726_ch10_from_16022022210030__to__16022022210545.mp4,2022-02-16 21:00:30,2022-02-16 21:05:45,6726,10,315.0,2022-02-16
1473,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6403_ch2_from_16022022201730__to__16022022202957.mp4,2022-02-16 20:17:30,2022-02-16 20:29:57,6403,2,747.0,2022-02-16
1474,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6771_ch2_from_16022022171230__to__16022022172213.mp4,2022-02-16 17:12:30,2022-02-16 17:22:13,6771,2,583.0,2022-02-16
1475,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6370_ch10_from_16022022185030__to__16022022185747.mp4,2022-02-16 18:50:30,2022-02-16 18:57:47,6370,10,437.0,2022-02-16
1476,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6771_ch2_from_16022022133230__to__16022022133836.mp4,2022-02-16 13:32:30,2022-02-16 13:38:36,6771,2,366.0,2022-02-16
1477,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6728_ch10_from_16022022132230__to__16022022134405.mp4,2022-02-16 13:22:30,2022-02-16 13:44:05,6728,10,1295.0,2022-02-16
1478,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6741_ch9_from_16022022205730__to__16022022210538.mp4,2022-02-16 20:57:30,2022-02-16 21:05:38,6741,9,488.00000000000006,2022-02-16
1479,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6783_ch2_from_16022022080430__to__16022022081553.mp4,2022-02-16 08:04:30,2022-02-16 08:15:53,6783,2,683.0,2022-02-16
1480,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6774_ch2_from_16022022203630__to__16022022204449.mp4,2022-02-16 20:36:30,2022-02-16 20:44:49,6774,2,499.00000000000006,2022-02-16
1481,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6773_ch2_from_16022022154530__to__16022022155717.mp4,2022-02-16 15:45:30,2022-02-16 15:57:17,6773,2,707.0,2022-02-16
1482,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6780_ch2_from_16022022084830__to__16022022090330.mp4,2022-02-16 08:48:30,2022-02-16 09:03:30,6780,2,900.0,2022-02-16
1483,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6365_ch9_from_16022022205230__to__16022022205840.mp4,2022-02-16 20:52:30,2022-02-16 20:58:40,6365,9,370.0,2022-02-16
1484,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6794_ch2_from_16022022102430__to__16022022103131.mp4,2022-02-16 10:24:30,2022-02-16 10:31:31,6794,2,421.0,2022-02-16
1485,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6771_ch2_from_16022022170230__to__16022022170842.mp4,2022-02-16 17:02:30,2022-02-16 17:08:42,6771,2,372.0,2022-02-16
1486,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6371_ch10_from_16022022202830__to__16022022203727.mp4,2022-02-16 20:28:30,2022-02-16 20:37:27,6371,10,537.0,2022-02-16
1487,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6391_ch2_from_16022022184930__to__16022022185820.mp4,2022-02-16 18:49:30,2022-02-16 18:58:20,6391,2,530.0,2022-02-16
1488,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6403_ch2_from_16022022093130__to__16022022093859.mp4,2022-02-16 09:31:30,2022-02-16 09:38:59,6403,2,449.0,2022-02-16
1489,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6356_ch9_from_16022022200930__to__16022022201436.mp4,2022-02-16 20:09:30,2022-02-16 20:14:36,6356,9,306.0,2022-02-16
1490,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/16022022/vealnum_6393_ch10_from_16022022205930__to__16022022211009.mp4,2022-02-16 20:59:30,2022-02-16 21:10:09,6393,10,639.0,2022-02-16
