date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-03-24T10:54,,690,6800,DAL 1 (2494),2022-03-23 16:52:30,2022-03-23 17:07:00
2022-03-24T10:52,,236,6783,DAL 1 (2494),2022-03-23 16:50:30,2022-03-23 16:57:26
2022-03-24T10:50,9,129,6842,DAL 2 (2496),2022-03-23 16:48:30,2022-03-23 16:53:39
2022-03-24T10:44,9,132,6842,DAL 2 (2496),2022-03-23 16:42:30,2022-03-23 16:47:42
2022-03-24T10:43,,18,6412,DAL 1 (2494),2022-03-23 16:41:30,2022-03-23 16:44:48
2022-03-24T10:32,,1021,6768,DAL 1 (2494),2022-03-23 16:30:30,2022-03-23 16:50:31
2022-03-24T10:27,9,396,6831,DAL 2 (2496),2022-03-23 16:25:30,2022-03-23 16:35:06
2022-03-24T10:24,,433,6404,DAL 1 (2494),2022-03-23 16:22:30,2022-03-23 16:32:43
2022-03-24T10:21,10,12,6850,DAL 2 (2496),2022-03-23 16:19:30,2022-03-23 16:22:42
2022-03-24T10:21,10,8,6850,DAL 2 (2496),2022-03-23 16:19:30,2022-03-23 16:22:38
2022-03-24T10:21,10,8,6850,DAL 2 (2496),2022-03-23 16:19:30,2022-03-23 16:22:38
2022-03-24T10:19,10,6,6850,DAL 2 (2496),2022-03-23 16:17:30,2022-03-23 16:20:36
2022-03-24T10:18,10,11,6850,DAL 2 (2496),2022-03-23 16:16:30,2022-03-23 16:19:41
2022-03-24T10:18,10,22,6850,DAL 2 (2496),2022-03-23 16:16:30,2022-03-23 16:19:52
2022-03-24T10:18,10,9,6850,DAL 2 (2496),2022-03-23 16:16:30,2022-03-23 16:19:39
2022-03-24T10:17,9,17,6842,DAL 2 (2496),2022-03-23 16:15:30,2022-03-23 16:18:47
2022-03-24T10:17,9,623,6432,DAL 2 (2496),2022-03-23 16:15:30,2022-03-23 16:28:53
2022-03-24T10:13,9,225,6842,DAL 2 (2496),2022-03-23 16:11:30,2022-03-23 16:18:15
2022-03-24T10:10,10,178,6393,DAL 2 (2496),2022-03-23 16:08:30,2022-03-23 16:14:28
2022-03-24T10:08,10,6,6393,DAL 2 (2496),2022-03-23 16:06:30,2022-03-23 16:09:36
2022-03-24T10:07,10,37,6393,DAL 2 (2496),2022-03-23 16:05:30,2022-03-23 16:09:07
2022-03-24T10:07,10,40,6393,DAL 2 (2496),2022-03-23 16:05:30,2022-03-23 16:09:10
2022-03-24T10:06,10,37,6393,DAL 2 (2496),2022-03-23 16:04:30,2022-03-23 16:08:07
2022-03-24T10:06,10,24,6393,DAL 2 (2496),2022-03-23 16:04:30,2022-03-23 16:07:54
2022-03-24T10:05,10,11,6393,DAL 2 (2496),2022-03-23 16:03:30,2022-03-23 16:06:41
2022-03-24T10:05,10,26,6393,DAL 2 (2496),2022-03-23 16:03:30,2022-03-23 16:06:56
2022-03-24T10:05,10,12,6393,DAL 2 (2496),2022-03-23 16:03:30,2022-03-23 16:06:42
2022-03-24T10:04,10,18,6393,DAL 2 (2496),2022-03-23 16:02:30,2022-03-23 16:05:48
2022-03-24T10:04,10,15,6393,DAL 2 (2496),2022-03-23 16:02:30,2022-03-23 16:05:45
2022-03-24T10:04,9,350,6426,DAL 2 (2496),2022-03-23 16:02:30,2022-03-23 16:11:20
2022-03-24T10:03,10,71,6393,DAL 2 (2496),2022-03-23 16:01:30,2022-03-23 16:05:41
2022-03-24T10:03,,178,6773,DAL 1 (2494),2022-03-23 16:01:30,2022-03-23 16:07:28
2022-03-24T09:57,9,10,6432,DAL 2 (2496),2022-03-23 15:55:30,2022-03-23 15:58:40
2022-03-24T09:56,9,85,6432,DAL 2 (2496),2022-03-23 15:54:30,2022-03-23 15:58:55
2022-03-24T09:55,9,6,6432,DAL 2 (2496),2022-03-23 15:53:30,2022-03-23 15:56:36
2022-03-24T09:55,9,40,6432,DAL 2 (2496),2022-03-23 15:53:30,2022-03-23 15:57:10
2022-03-24T09:55,9,21,6432,DAL 2 (2496),2022-03-23 15:53:30,2022-03-23 15:56:51
2022-03-24T09:54,10,337,6436,DAL 2 (2496),2022-03-23 15:52:30,2022-03-23 16:01:07
2022-03-24T09:54,10,39,6436,DAL 2 (2496),2022-03-23 15:52:30,2022-03-23 15:56:09
2022-03-24T09:53,10,18,6436,DAL 2 (2496),2022-03-23 15:51:30,2022-03-23 15:54:48
2022-03-24T09:52,10,17,6436,DAL 2 (2496),2022-03-23 15:50:30,2022-03-23 15:53:47
2022-03-24T09:52,10,12,6436,DAL 2 (2496),2022-03-23 15:50:30,2022-03-23 15:53:42
2022-03-24T09:51,10,28,6436,DAL 2 (2496),2022-03-23 15:49:30,2022-03-23 15:52:58
2022-03-24T09:50,10,12,6436,DAL 2 (2496),2022-03-23 15:48:30,2022-03-23 15:51:42
2022-03-24T09:50,10,20,6436,DAL 2 (2496),2022-03-23 15:48:30,2022-03-23 15:51:50
2022-03-24T09:49,10,37,6436,DAL 2 (2496),2022-03-23 15:47:30,2022-03-23 15:51:07
2022-03-24T09:49,10,25,6436,DAL 2 (2496),2022-03-23 15:47:30,2022-03-23 15:50:55
2022-03-24T09:48,,140,6768,DAL 1 (2494),2022-03-23 15:46:30,2022-03-23 15:51:50
2022-03-24T09:48,10,21,6436,DAL 2 (2496),2022-03-23 15:46:30,2022-03-23 15:49:51
2022-03-24T09:47,10,48,6436,DAL 2 (2496),2022-03-23 15:45:30,2022-03-23 15:49:18
2022-03-24T09:47,10,27,6436,DAL 2 (2496),2022-03-23 15:45:30,2022-03-23 15:48:57
2022-03-24T09:46,9,527,6838,DAL 2 (2496),2022-03-23 15:44:30,2022-03-23 15:56:17
2022-03-24T09:46,9,2,6838,DAL 2 (2496),2022-03-23 15:44:30,2022-03-23 15:47:32
2022-03-24T09:46,10,35,6436,DAL 2 (2496),2022-03-23 15:44:30,2022-03-23 15:48:05
2022-03-24T09:24,,103,6375,DAL 1 (2494),2022-03-23 15:22:30,2022-03-23 15:27:13
2022-03-24T09:16,9,589,6431,DAL 2 (2496),2022-03-23 15:14:30,2022-03-23 15:27:19
2022-03-24T09:16,,89,6375,DAL 1 (2494),2022-03-23 15:14:30,2022-03-23 15:18:59
2022-03-24T09:12,,1116,6791,DAL 1 (2494),2022-03-23 15:10:30,2022-03-23 15:32:06
2022-03-24T09:06,9,577,6829,DAL 2 (2496),2022-03-23 15:04:30,2022-03-23 15:17:07
2022-03-24T09:02,,369,6809,DAL 1 (2494),2022-03-23 15:00:30,2022-03-23 15:09:39
2022-03-24T08:56,,369,6823,DAL 1 (2494),2022-03-23 14:54:30,2022-03-23 15:03:39
2022-03-24T08:54,9,433,6846,DAL 2 (2496),2022-03-23 14:52:30,2022-03-23 15:02:43
2022-03-24T08:51,,297,6405,DAL 1 (2494),2022-03-23 14:49:30,2022-03-23 14:57:27
2022-03-24T08:49,9,320,6841,DAL 2 (2496),2022-03-23 14:47:30,2022-03-23 14:55:50
2022-03-24T08:46,,252,6823,DAL 1 (2494),2022-03-23 14:44:30,2022-03-23 14:51:42
2022-03-24T08:37,,539,6407,DAL 1 (2494),2022-03-23 14:35:30,2022-03-23 14:47:29
2022-03-24T08:35,,170,6809,DAL 1 (2494),2022-03-23 14:33:30,2022-03-23 14:39:20
2022-03-24T08:31,,210,6774,DAL 1 (2494),2022-03-23 14:29:30,2022-03-23 14:36:00
2022-03-24T08:28,9,448,6832,DAL 2 (2496),2022-03-23 14:26:30,2022-03-23 14:36:58
2022-03-24T08:27,,205,6786,DAL 1 (2494),2022-03-23 14:25:30,2022-03-23 14:31:55
2022-03-24T08:18,9,547,6426,DAL 2 (2496),2022-03-23 14:16:30,2022-03-23 14:28:37
2022-03-24T08:18,,224,6403,DAL 1 (2494),2022-03-23 14:16:30,2022-03-23 14:23:14
2022-03-24T08:13,,220,6404,DAL 1 (2494),2022-03-23 14:11:30,2022-03-23 14:18:10
2022-03-24T08:10,,301,6787,DAL 1 (2494),2022-03-23 14:08:30,2022-03-23 14:16:31
2022-03-24T08:09,9,491,6839,DAL 2 (2496),2022-03-23 14:07:30,2022-03-23 14:18:41
2022-03-24T08:06,9,129,6839,DAL 2 (2496),2022-03-23 14:04:30,2022-03-23 14:09:39
2022-03-24T08:04,,238,6780,DAL 1 (2494),2022-03-23 14:02:30,2022-03-23 14:09:28
2022-03-24T08:03,9,9,6827,DAL 2 (2496),2022-03-23 14:01:30,2022-03-23 14:04:39
2022-03-24T08:02,9,51,6827,DAL 2 (2496),2022-03-23 14:00:30,2022-03-23 14:04:21
2022-03-24T07:57,10,444,6849,DAL 2 (2496),2022-03-23 13:55:30,2022-03-23 14:05:54
2022-03-24T07:54,,415,6821,DAL 1 (2494),2022-03-23 13:52:30,2022-03-23 14:02:25
2022-03-24T07:35,,322,6799,DAL 1 (2494),2022-03-23 13:33:30,2022-03-23 13:41:52
2022-03-24T07:27,,487,6797,DAL 1 (2494),2022-03-23 13:25:30,2022-03-23 13:36:37
2022-03-24T07:23,,475,6794,DAL 1 (2494),2022-03-23 13:21:30,2022-03-23 13:32:25
2022-03-24T07:10,,761,6786,DAL 1 (2494),2022-03-23 13:08:30,2022-03-23 13:24:11
2022-03-24T07:08,,1041,6796,DAL 1 (2494),2022-03-23 13:06:30,2022-03-23 13:26:51
2022-03-24T07:00,,611,6787,DAL 1 (2494),2022-03-23 12:58:30,2022-03-23 13:11:41
2022-03-24T06:58,,378,6796,DAL 1 (2494),2022-03-23 12:56:30,2022-03-23 13:05:48
2022-03-24T06:54,9,149,6832,DAL 2 (2496),2022-03-23 12:52:30,2022-03-23 12:57:59
2022-03-24T06:48,10,286,6422,DAL 2 (2496),2022-03-23 12:46:30,2022-03-23 12:54:16
2022-03-24T06:47,10,115,6435,DAL 2 (2496),2022-03-23 12:45:30,2022-03-23 12:50:25
2022-03-24T06:45,,226,6778,DAL 1 (2494),2022-03-23 12:43:30,2022-03-23 12:50:16
2022-03-24T06:35,,131,6799,DAL 1 (2494),2022-03-23 12:33:30,2022-03-23 12:38:41
2022-03-24T06:32,10,125,6849,DAL 2 (2496),2022-03-23 12:30:30,2022-03-23 12:35:35
2022-03-24T06:29,10,160,6849,DAL 2 (2496),2022-03-23 12:27:30,2022-03-23 12:33:10
2022-03-24T06:29,10,4,6849,DAL 2 (2496),2022-03-23 12:27:30,2022-03-23 12:30:34
2022-03-24T06:28,10,26,6849,DAL 2 (2496),2022-03-23 12:26:30,2022-03-23 12:29:56
2022-03-24T06:28,10,5,6849,DAL 2 (2496),2022-03-23 12:26:30,2022-03-23 12:29:35
2022-03-24T06:28,10,19,6849,DAL 2 (2496),2022-03-23 12:26:30,2022-03-23 12:29:49
2022-03-24T06:28,10,8,6849,DAL 2 (2496),2022-03-23 12:26:30,2022-03-23 12:29:38
2022-03-24T06:27,10,10,6849,DAL 2 (2496),2022-03-23 12:25:30,2022-03-23 12:28:40
2022-03-24T06:27,10,5,6849,DAL 2 (2496),2022-03-23 12:25:30,2022-03-23 12:28:35
2022-03-24T06:27,10,6,6849,DAL 2 (2496),2022-03-23 12:25:30,2022-03-23 12:28:36
2022-03-24T06:27,10,7,6849,DAL 2 (2496),2022-03-23 12:25:30,2022-03-23 12:28:37
2022-03-24T06:20,10,50,6849,DAL 2 (2496),2022-03-23 12:18:30,2022-03-23 12:22:20
2022-03-24T06:18,9,838,6829,DAL 2 (2496),2022-03-23 12:16:30,2022-03-23 12:33:28
2022-03-24T06:06,9,192,6838,DAL 2 (2496),2022-03-23 12:04:30,2022-03-23 12:10:42
2022-03-24T05:57,9,409,6842,DAL 2 (2496),2022-03-23 11:55:30,2022-03-23 12:05:19
2022-03-24T05:48,9,514,6426,DAL 2 (2496),2022-03-23 11:46:30,2022-03-23 11:58:04
2022-03-24T05:43,9,308,6831,DAL 2 (2496),2022-03-23 11:41:30,2022-03-23 11:49:38
2022-03-24T05:42,9,40,6842,DAL 2 (2496),2022-03-23 11:40:30,2022-03-23 11:44:10
2022-03-24T05:34,9,170,6842,DAL 2 (2496),2022-03-23 11:32:30,2022-03-23 11:38:20
2022-03-24T05:30,9,128,6842,DAL 2 (2496),2022-03-23 11:28:30,2022-03-23 11:33:38
2022-03-24T05:29,,249,6780,DAL 1 (2494),2022-03-23 11:27:30,2022-03-23 11:34:39
2022-03-24T05:28,9,110,6839,DAL 2 (2496),2022-03-23 11:26:30,2022-03-23 11:31:20
2022-03-24T05:27,9,102,6842,DAL 2 (2496),2022-03-23 11:25:30,2022-03-23 11:30:12
2022-03-24T05:23,9,167,6827,DAL 2 (2496),2022-03-23 11:21:30,2022-03-23 11:27:17
2022-03-24T05:22,,126,6780,DAL 1 (2494),2022-03-23 11:20:30,2022-03-23 11:25:36
2022-03-24T05:21,,333,6809,DAL 1 (2494),2022-03-23 11:19:30,2022-03-23 11:28:03
2022-03-24T05:18,9,150,6831,DAL 2 (2496),2022-03-23 11:16:30,2022-03-23 11:22:00
2022-03-24T05:17,,275,6404,DAL 1 (2494),2022-03-23 11:15:30,2022-03-23 11:23:05
2022-03-24T05:13,,219,6809,DAL 1 (2494),2022-03-23 11:11:30,2022-03-23 11:18:09
2022-03-24T04:53,,1153,6410,DAL 1 (2494),2022-03-23 10:51:30,2022-03-23 11:13:43
2022-03-24T04:52,,272,6774,DAL 1 (2494),2022-03-23 10:50:30,2022-03-23 10:58:02
2022-03-24T04:42,10,6,6849,DAL 2 (2496),2022-03-23 10:40:30,2022-03-23 10:43:36
2022-03-24T04:41,10,26,6849,DAL 2 (2496),2022-03-23 10:39:30,2022-03-23 10:42:56
2022-03-24T04:41,10,21,6849,DAL 2 (2496),2022-03-23 10:39:30,2022-03-23 10:42:51
2022-03-24T04:41,,193,6799,DAL 1 (2494),2022-03-23 10:39:30,2022-03-23 10:45:43
2022-03-24T04:40,10,17,6849,DAL 2 (2496),2022-03-23 10:38:30,2022-03-23 10:41:47
2022-03-24T04:40,10,24,6849,DAL 2 (2496),2022-03-23 10:38:30,2022-03-23 10:41:54
2022-03-24T04:40,10,6,6849,DAL 2 (2496),2022-03-23 10:38:30,2022-03-23 10:41:36
2022-03-24T04:40,10,15,6849,DAL 2 (2496),2022-03-23 10:38:30,2022-03-23 10:41:45
2022-03-24T04:39,10,7,6849,DAL 2 (2496),2022-03-23 10:37:30,2022-03-23 10:40:37
2022-03-24T04:39,10,15,6849,DAL 2 (2496),2022-03-23 10:37:30,2022-03-23 10:40:45
2022-03-24T04:39,10,18,6849,DAL 2 (2496),2022-03-23 10:37:30,2022-03-23 10:40:48
2022-03-24T04:38,10,19,6849,DAL 2 (2496),2022-03-23 10:36:30,2022-03-23 10:39:49
2022-03-24T04:37,9,2427,6420,DAL 2 (2496),2022-03-23 10:35:30,2022-03-23 11:18:57
2022-03-24T04:34,,1088,6768,DAL 1 (2494),2022-03-23 10:32:30,2022-03-23 10:53:38
2022-03-24T04:32,10,5,6849,DAL 2 (2496),2022-03-23 10:30:30,2022-03-23 10:33:35
2022-03-24T04:32,10,5,6849,DAL 2 (2496),2022-03-23 10:30:30,2022-03-23 10:33:35
2022-03-24T04:32,10,8,6849,DAL 2 (2496),2022-03-23 10:30:30,2022-03-23 10:33:38
2022-03-24T04:32,10,4,6849,DAL 2 (2496),2022-03-23 10:30:30,2022-03-23 10:33:34
2022-03-24T04:31,10,5,6849,DAL 2 (2496),2022-03-23 10:29:30,2022-03-23 10:32:35
2022-03-24T04:31,10,5,6849,DAL 2 (2496),2022-03-23 10:29:30,2022-03-23 10:32:35
2022-03-24T04:30,10,14,6849,DAL 2 (2496),2022-03-23 10:28:30,2022-03-23 10:31:44
2022-03-24T04:29,10,69,6849,DAL 2 (2496),2022-03-23 10:27:30,2022-03-23 10:31:39
2022-03-24T04:27,,324,6405,DAL 1 (2494),2022-03-23 10:25:30,2022-03-23 10:33:54
2022-03-24T04:25,9,681,6431,DAL 2 (2496),2022-03-23 10:23:30,2022-03-23 10:37:51
2022-03-24T04:24,,280,6783,DAL 1 (2494),2022-03-23 10:22:30,2022-03-23 10:30:10
2022-03-24T04:18,,296,6771,DAL 1 (2494),2022-03-23 10:16:30,2022-03-23 10:24:26
2022-03-24T04:13,,339,6796,DAL 1 (2494),2022-03-23 10:11:30,2022-03-23 10:20:09
2022-03-24T04:12,9,470,6836,DAL 2 (2496),2022-03-23 10:10:30,2022-03-23 10:21:20
2022-03-24T04:10,,178,6809,DAL 1 (2494),2022-03-23 10:08:30,2022-03-23 10:14:28
2022-03-24T04:07,9,285,6834,DAL 2 (2496),2022-03-23 10:05:30,2022-03-23 10:13:15
2022-03-24T04:07,9,37,6834,DAL 2 (2496),2022-03-23 10:05:30,2022-03-23 10:09:07
2022-03-24T04:06,9,18,6834,DAL 2 (2496),2022-03-23 10:04:30,2022-03-23 10:07:48
2022-03-24T04:06,,524,6403,DAL 1 (2494),2022-03-23 10:04:30,2022-03-23 10:16:14
2022-03-24T04:04,,94,6771,DAL 1 (2494),2022-03-23 10:02:30,2022-03-23 10:07:04
2022-03-24T04:04,9,10,6842,DAL 2 (2496),2022-03-23 10:02:30,2022-03-23 10:05:40
2022-03-24T04:03,,393,6796,DAL 1 (2494),2022-03-23 10:01:30,2022-03-23 10:11:03
2022-03-24T04:03,9,8,6831,DAL 2 (2496),2022-03-23 10:01:30,2022-03-23 10:04:38
2022-03-24T04:03,9,5,6831,DAL 2 (2496),2022-03-23 10:01:30,2022-03-23 10:04:35
2022-03-24T04:02,10,429,6436,DAL 2 (2496),2022-03-23 10:00:30,2022-03-23 10:10:39
2022-03-24T04:01,,210,6780,DAL 1 (2494),2022-03-23 09:59:30,2022-03-23 10:06:00
2022-03-24T04:00,,34,6771,DAL 1 (2494),2022-03-23 09:58:30,2022-03-23 10:02:04
2022-03-24T03:59,,94,6780,DAL 1 (2494),2022-03-23 09:57:30,2022-03-23 10:02:04
2022-03-24T03:57,,96,6403,DAL 1 (2494),2022-03-23 09:55:30,2022-03-23 10:00:06
2022-03-24T03:53,,426,6412,DAL 1 (2494),2022-03-23 09:51:30,2022-03-23 10:01:36
2022-03-24T03:51,,331,6780,DAL 1 (2494),2022-03-23 09:49:30,2022-03-23 09:58:01
2022-03-24T03:49,9,256,6841,DAL 2 (2496),2022-03-23 09:47:30,2022-03-23 09:54:46
2022-03-24T03:49,,123,6771,DAL 1 (2494),2022-03-23 09:47:30,2022-03-23 09:52:33
2022-03-24T03:46,,162,6780,DAL 1 (2494),2022-03-23 09:44:30,2022-03-23 09:50:12
2022-03-24T03:45,9,264,6832,DAL 2 (2496),2022-03-23 09:43:30,2022-03-23 09:50:54
2022-03-24T03:43,9,73,6842,DAL 2 (2496),2022-03-23 09:41:30,2022-03-23 09:45:43
2022-03-24T03:39,,876,6800,DAL 1 (2494),2022-03-23 09:37:30,2022-03-23 09:55:06
2022-03-24T03:38,10,256,6849,DAL 2 (2496),2022-03-23 09:36:30,2022-03-23 09:43:46
2022-03-24T03:37,,122,6412,DAL 1 (2494),2022-03-23 09:35:30,2022-03-23 09:40:32
2022-03-24T03:32,9,376,6846,DAL 2 (2496),2022-03-23 09:30:30,2022-03-23 09:39:46
2022-03-24T03:32,,138,6375,DAL 1 (2494),2022-03-23 09:30:30,2022-03-23 09:35:48
2022-03-24T03:31,,307,6786,DAL 1 (2494),2022-03-23 09:29:30,2022-03-23 09:37:37
2022-03-24T03:30,9,124,6846,DAL 2 (2496),2022-03-23 09:28:30,2022-03-23 09:33:34
2022-03-24T03:28,10,361,6850,DAL 2 (2496),2022-03-23 09:26:30,2022-03-23 09:35:31
2022-03-24T03:28,9,113,6846,DAL 2 (2496),2022-03-23 09:26:30,2022-03-23 09:31:23
2022-03-24T03:20,9,498,6432,DAL 2 (2496),2022-03-23 09:18:30,2022-03-23 09:29:48
2022-03-24T03:20,,280,6391,DAL 1 (2494),2022-03-23 09:18:30,2022-03-23 09:26:10
2022-03-24T03:13,9,379,6827,DAL 2 (2496),2022-03-23 09:11:30,2022-03-23 09:20:49
2022-03-24T03:10,,699,6407,DAL 1 (2494),2022-03-23 09:08:30,2022-03-23 09:23:09
2022-03-24T03:03,10,23,6850,DAL 2 (2496),2022-03-23 09:01:30,2022-03-23 09:04:53
2022-03-24T03:02,10,53,6850,DAL 2 (2496),2022-03-23 09:00:30,2022-03-23 09:04:23
2022-03-24T03:01,10,22,6850,DAL 2 (2496),2022-03-23 08:59:30,2022-03-23 09:02:52
2022-03-24T03:01,10,19,6850,DAL 2 (2496),2022-03-23 08:59:30,2022-03-23 09:02:49
2022-03-24T03:00,10,25,6850,DAL 2 (2496),2022-03-23 08:58:30,2022-03-23 09:01:55
2022-03-24T02:59,,494,6821,DAL 1 (2494),2022-03-23 08:57:30,2022-03-23 09:08:44
2022-03-24T02:59,10,37,6850,DAL 2 (2496),2022-03-23 08:57:30,2022-03-23 09:01:07
2022-03-24T02:59,10,24,6850,DAL 2 (2496),2022-03-23 08:57:30,2022-03-23 09:00:54
2022-03-24T02:57,10,69,6850,DAL 2 (2496),2022-03-23 08:55:30,2022-03-23 08:59:39
2022-03-24T02:57,9,716,6838,DAL 2 (2496),2022-03-23 08:55:30,2022-03-23 09:10:26
2022-03-24T02:53,9,128,6838,DAL 2 (2496),2022-03-23 08:51:30,2022-03-23 08:56:38
2022-03-24T02:50,,332,6794,DAL 1 (2494),2022-03-23 08:48:30,2022-03-23 08:57:02
2022-03-24T02:35,10,320,6422,DAL 2 (2496),2022-03-23 08:33:30,2022-03-23 08:41:50
2022-03-24T02:32,,307,6778,DAL 1 (2494),2022-03-23 08:30:30,2022-03-23 08:38:37
2022-03-24T02:24,,390,6787,DAL 1 (2494),2022-03-23 08:22:30,2022-03-23 08:32:00
2022-03-24T02:21,10,301,6393,DAL 2 (2496),2022-03-23 08:19:30,2022-03-23 08:27:31
2022-03-24T02:16,,182,6773,DAL 1 (2494),2022-03-23 08:14:30,2022-03-23 08:20:32
2022-03-24T02:05,9,643,6846,DAL 2 (2496),2022-03-23 08:03:30,2022-03-23 08:17:13
2022-03-24T01:56,9,136,6832,DAL 2 (2496),2022-03-23 07:54:30,2022-03-23 07:59:46
2022-03-24T01:55,,801,6796,DAL 1 (2494),2022-03-23 07:53:30,2022-03-23 08:09:51
2022-03-24T01:47,,274,6809,DAL 1 (2494),2022-03-23 07:45:30,2022-03-23 07:53:04
2022-03-24T01:45,,1845,6774,DAL 1 (2494),2022-03-23 07:43:30,2022-03-23 08:17:15
2022-03-24T01:43,9,242,6836,DAL 2 (2496),2022-03-23 07:41:30,2022-03-23 07:48:32
2022-03-24T01:37,,636,6799,DAL 1 (2494),2022-03-23 07:35:30,2022-03-23 07:49:06
2022-03-24T01:37,9,366,6836,DAL 2 (2496),2022-03-23 07:35:30,2022-03-23 07:44:36
2022-03-24T01:36,,484,6783,DAL 1 (2494),2022-03-23 07:34:30,2022-03-23 07:45:34
2022-03-24T01:31,,312,6823,DAL 1 (2494),2022-03-23 07:29:30,2022-03-23 07:37:42
2022-03-24T01:30,9,392,6842,DAL 2 (2496),2022-03-23 07:28:30,2022-03-23 07:38:02
2022-03-24T01:22,,216,6375,DAL 1 (2494),2022-03-23 07:20:30,2022-03-23 07:27:06
2022-03-24T01:21,9,574,6839,DAL 2 (2496),2022-03-23 07:19:30,2022-03-23 07:32:04
2022-03-24T01:17,,289,6797,DAL 1 (2494),2022-03-23 07:15:30,2022-03-23 07:23:19
2022-03-24T01:15,,1220,6791,DAL 1 (2494),2022-03-23 07:13:30,2022-03-23 07:36:50
2022-03-24T01:11,9,564,6829,DAL 2 (2496),2022-03-23 07:09:30,2022-03-23 07:21:54
2022-03-24T01:11,,359,6404,DAL 1 (2494),2022-03-23 07:09:30,2022-03-23 07:18:29
2022-03-24T00:54,,423,6405,DAL 1 (2494),2022-03-23 06:52:30,2022-03-23 07:02:33
2022-03-24T00:50,9,461,6831,DAL 2 (2496),2022-03-23 06:48:30,2022-03-23 06:59:11
2022-03-24T00:29,,676,6796,DAL 1 (2494),2022-03-23 06:27:30,2022-03-23 06:41:46
2022-03-24T00:12,9,436,6832,DAL 2 (2496),2022-03-23 06:10:30,2022-03-23 06:20:46
2022-03-24T00:02,9,442,6420,DAL 2 (2496),2022-03-23 06:00:30,2022-03-23 06:10:52
2022-03-23T23:51,,249,6780,DAL 1 (2494),2022-03-23 05:49:30,2022-03-23 05:56:39
2022-03-23T23:43,,301,6403,DAL 1 (2494),2022-03-23 05:41:30,2022-03-23 05:49:31
2022-03-23T23:37,,224,6786,DAL 1 (2494),2022-03-23 05:35:30,2022-03-23 05:42:14
2022-03-23T23:13,9,341,6841,DAL 2 (2496),2022-03-23 05:11:30,2022-03-23 05:20:11
2022-03-23T22:58,9,485,6834,DAL 2 (2496),2022-03-23 04:56:30,2022-03-23 05:07:35
2022-03-23T21:54,9,635,6432,DAL 2 (2496),2022-03-23 03:52:30,2022-03-23 04:06:05
2022-03-23T21:41,9,471,6838,DAL 2 (2496),2022-03-23 03:39:30,2022-03-23 03:50:21
2022-03-23T21:36,,506,6412,DAL 1 (2494),2022-03-23 03:34:30,2022-03-23 03:45:56
2022-03-23T21:33,9,435,6426,DAL 2 (2496),2022-03-23 03:31:30,2022-03-23 03:41:45
2022-03-23T21:29,,411,6407,DAL 1 (2494),2022-03-23 03:27:30,2022-03-23 03:37:21
2022-03-23T21:20,,332,6809,DAL 1 (2494),2022-03-23 03:18:30,2022-03-23 03:27:02
2022-03-23T21:20,9,17,6431,DAL 2 (2496),2022-03-23 03:18:30,2022-03-23 03:21:47
2022-03-23T21:20,9,740,6431,DAL 2 (2496),2022-03-23 03:18:30,2022-03-23 03:33:50
2022-03-23T21:18,9,110,6841,DAL 2 (2496),2022-03-23 03:16:30,2022-03-23 03:21:20
2022-03-23T21:17,9,10,6841,DAL 2 (2496),2022-03-23 03:15:30,2022-03-23 03:18:40
2022-03-23T21:17,9,35,6841,DAL 2 (2496),2022-03-23 03:15:30,2022-03-23 03:19:05
2022-03-23T21:16,10,565,6849,DAL 2 (2496),2022-03-23 03:14:30,2022-03-23 03:26:55
2022-03-23T21:16,9,5,6829,DAL 2 (2496),2022-03-23 03:14:30,2022-03-23 03:17:35
2022-03-23T21:16,9,12,6829,DAL 2 (2496),2022-03-23 03:14:30,2022-03-23 03:17:42
2022-03-23T21:16,,239,6799,DAL 1 (2494),2022-03-23 03:14:30,2022-03-23 03:21:29
2022-03-23T20:01,9,11,6842,DAL 2 (2496),2022-03-23 01:59:30,2022-03-23 02:02:41
2022-03-23T20:01,9,8,6842,DAL 2 (2496),2022-03-23 01:59:30,2022-03-23 02:02:38
2022-03-23T20:00,9,68,6842,DAL 2 (2496),2022-03-23 01:58:30,2022-03-23 02:02:38
2022-03-23T19:58,9,5,6829,DAL 2 (2496),2022-03-23 01:56:30,2022-03-23 01:59:35
2022-03-23T19:58,9,23,6829,DAL 2 (2496),2022-03-23 01:56:30,2022-03-23 01:59:53
2022-03-23T19:58,9,14,6829,DAL 2 (2496),2022-03-23 01:56:30,2022-03-23 01:59:44
2022-03-23T19:57,9,11,6829,DAL 2 (2496),2022-03-23 01:55:30,2022-03-23 01:58:41
2022-03-23T19:57,9,9,6829,DAL 2 (2496),2022-03-23 01:55:30,2022-03-23 01:58:39
2022-03-23T19:57,9,18,6829,DAL 2 (2496),2022-03-23 01:55:30,2022-03-23 01:58:48
2022-03-23T19:56,9,39,6829,DAL 2 (2496),2022-03-23 01:54:30,2022-03-23 01:58:09
2022-03-23T19:56,10,584,6850,DAL 2 (2496),2022-03-23 01:54:30,2022-03-23 02:07:14
2022-03-23T19:53,9,188,6842,DAL 2 (2496),2022-03-23 01:51:30,2022-03-23 01:57:38
2022-03-23T19:52,9,67,6829,DAL 2 (2496),2022-03-23 01:50:30,2022-03-23 01:54:37
2022-03-23T19:37,9,168,6432,DAL 2 (2496),2022-03-23 01:35:30,2022-03-23 01:41:18
